,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
10,1813.0,42.5,2534078.0,480.0,1.0,adult-fiction
11,1814.0,38.5,255925.0,432.0,1.0,adult-fiction
12,1815.0,39.900000000000006,560917.0,402.0,1.0,adult-fiction
13,1817.0,39.15,472100.0,268.5,2.0,adult-fiction
14,1818.0,38.43333333333333,1278515.0,283.6666666666667,3.0,adult-fiction
15,1819.0,38.449999999999996,128572.0,446.5,2.0,adult-fiction
16,1820.0,37.3,40618.0,108.0,1.0,adult-fiction
17,1826.0,37.0,80364.0,410.0,1.0,adult-fiction
18,1831.0,39.900000000000006,152374.0,559.0,1.0,adult-fiction
19,1834.0,38.6,8705.0,386.0,2.0,adult-fiction
20,1838.0,38.6,283350.0,512.0,1.0,adult-fiction
21,1839.0,39.25,75855.0,36.5,2.0,adult-fiction
22,1843.0,40.85,559306.0,279.5,2.0,adult-fiction
23,1844.0,39.975,939074.0,565.5,4.0,adult-fiction
24,1845.0,43.0,39648.0,119.0,1.0,adult-fiction
25,1847.0,38.733333333333334,2621428.0,262.6666666666667,3.0,adult-fiction
26,1848.0,37.2,15416.0,408.0,1.0,adult-fiction
27,1849.0,41.8,374489.0,923.5,2.0,adult-fiction
28,1850.0,36.900000000000006,691255.0,158.5,2.0,adult-fiction
29,1851.0,34.050000000000004,36570.0,216.0,2.0,adult-fiction
30,1852.0,38.5,176199.0,530.0,1.0,adult-fiction
31,1853.0,38.733333333333334,174080.0,589.3333333333334,3.0,adult-fiction
32,1854.0,35.2,48219.0,496.0,1.0,adult-fiction
33,1855.0,41.3,126996.0,584.0,1.0,adult-fiction
34,1856.0,36.6,215716.0,512.0,1.0,adult-fiction
35,1857.0,36.6,2351.0,361.0,1.0,adult-fiction
36,1858.0,39.4,7062.0,325.0,1.0,adult-fiction
37,1859.0,39.1,855906.0,469.5,2.0,adult-fiction
38,1860.0,37.8,58438.0,365.0,3.0,adult-fiction
39,1861.0,37.599999999999994,577718.0,380.0,1.0,adult-fiction
40,1862.0,41.6,604825.0,1260.0,1.0,adult-fiction
41,1866.0,39.75,527393.0,275.5,2.0,adult-fiction
42,1867.0,39.05,249632.0,796.5,2.0,adult-fiction
43,1868.0,39.85,1532110.0,647.0,2.0,adult-fiction
44,1869.0,39.050000000000004,189334.0,428.0,2.0,adult-fiction
45,1870.0,40.599999999999994,16269.0,80.0,1.0,adult-fiction
46,1871.0,39.5,123068.0,889.0,1.0,adult-fiction
47,1872.0,38.4,32054.0,152.0,1.0,adult-fiction
48,1873.0,39.5,3628.0,647.0,1.0,adult-fiction
49,1874.0,39.1,114406.0,347.0,2.0,adult-fiction
50,1876.0,38.3,21401.0,850.0,1.0,adult-fiction
51,1877.0,40.4,552974.0,838.0,1.0,adult-fiction
52,1878.0,36.1,56112.0,45.5,2.0,adult-fiction
53,1879.0,38.9,207701.0,524.0,2.0,adult-fiction
54,1880.0,39.099999999999994,42433.0,313.75,4.0,adult-fiction
55,1881.0,39.0,165468.0,388.3333333333333,3.0,adult-fiction
56,1882.0,39.300000000000004,1457.0,416.0,1.0,adult-fiction
57,1883.0,39.900000000000006,9715.0,448.0,1.0,adult-fiction
58,1884.0,38.1,1072687.0,327.0,1.0,adult-fiction
59,1886.0,38.71666666666667,475826.0,293.6666666666667,6.0,adult-fiction
60,1887.0,41.5,266520.0,184.0,1.0,adult-fiction
61,1888.0,37.15,13487.0,143.0,2.0,adult-fiction
62,1889.0,39.900000000000006,50106.0,292.5,2.0,adult-fiction
63,1890.0,40.75,840034.0,129.5,2.0,adult-fiction
64,1891.0,37.9,216663.0,446.0,1.0,adult-fiction
65,1892.0,41.1,70904.0,144.0,1.0,adult-fiction
66,1893.0,37.725,77094.0,147.0,4.0,adult-fiction
67,1894.0,38.25,19607.0,274.5,2.0,adult-fiction
68,1895.0,38.8,977174.0,162.33333333333334,6.0,adult-fiction
69,1896.0,40.599999999999994,5402.0,360.0,1.0,adult-fiction
70,1897.0,38.93333333333333,983530.0,257.3333333333333,3.0,adult-fiction
71,1898.0,36.0,1935.0,204.0,1.0,adult-fiction
72,1899.0,37.68,562697.0,403.0,5.0,adult-fiction
73,1900.0,36.2,25136.0,340.0,1.0,adult-fiction
74,1901.0,38.199999999999996,4992.0,232.0,1.0,adult-fiction
75,1902.0,39.95,215869.0,304.0,2.0,adult-fiction
76,1903.0,39.6,1080.0,222.0,1.0,adult-fiction
77,1904.0,39.05,30692.0,96.0,2.0,adult-fiction
78,1905.0,39.839999999999996,374067.0,288.6,5.0,adult-fiction
79,1906.0,38.35,130864.0,271.5,2.0,adult-fiction
80,1907.0,33.3,2880.0,248.0,2.0,adult-fiction
81,1908.0,38.56666666666667,159913.0,192.66666666666666,3.0,adult-fiction
82,1909.0,42.39999999999999,37669.0,271.6666666666667,3.0,adult-fiction
83,1910.0,39.65,247834.0,360.0,2.0,adult-fiction
84,1911.0,36.36666666666667,112013.0,159.0,3.0,adult-fiction
85,1912.0,37.825,121712.0,226.5,4.0,adult-fiction
86,1913.0,37.25,103269.0,406.1666666666667,6.0,adult-fiction
87,1914.0,41.13333333333333,187375.0,441.0,3.0,adult-fiction
88,1915.0,37.25,589683.0,216.33333333333334,6.0,adult-fiction
89,1916.0,37.5,118573.0,311.0,3.0,adult-fiction
90,1917.0,42.199999999999996,6549.0,400.0,1.0,adult-fiction
91,1918.0,37.8,110783.0,228.0,1.0,adult-fiction
92,1919.0,39.03333333333334,94577.0,310.0,3.0,adult-fiction
93,1920.0,40.03333333333333,161202.0,297.0,6.0,adult-fiction
94,1921.0,39.53333333333333,60097.0,291.0,3.0,adult-fiction
95,1922.0,38.82,723757.0,336.4,10.0,adult-fiction
96,1923.0,42.5,16520.0,240.0,1.0,adult-fiction
97,1924.0,36.55,112499.0,240.0,4.0,adult-fiction
98,1925.0,39.777777777777786,484621.0,277.3333333333333,9.0,adult-fiction
99,1926.0,37.25,335949.0,164.0,2.0,adult-fiction
100,1927.0,40.557142857142864,361016.0,495.7142857142857,7.0,adult-fiction
101,1928.0,37.75,153526.0,339.3333333333333,6.0,adult-fiction
102,1929.0,37.96,701447.0,260.8,5.0,adult-fiction
103,1930.0,38.483333333333334,175571.0,270.8333333333333,6.0,adult-fiction
104,1931.0,37.699999999999996,11397.0,256.0,3.0,adult-fiction
105,1932.0,39.07142857142858,136041.0,276.57142857142856,7.0,adult-fiction
106,1933.0,38.78,120439.0,234.4,5.0,adult-fiction
107,1934.0,39.68333333333333,408189.0,284.3333333333333,6.0,adult-fiction
108,1935.0,39.225,50096.0,450.25,4.0,adult-fiction
109,1936.0,39.92857142857143,1072348.0,453.85714285714283,7.0,adult-fiction
110,1937.0,39.442857142857136,4494175.0,281.14285714285717,7.0,adult-fiction
111,1938.0,39.84,509763.0,260.0,5.0,adult-fiction
112,1939.0,40.357142857142854,182789.0,282.2857142857143,7.0,adult-fiction
113,1940.0,39.9,204332.0,301.6,5.0,adult-fiction
114,1941.0,40.599999999999994,14839.0,233.75,4.0,adult-fiction
115,1942.0,38.9375,713098.0,226.25,8.0,adult-fiction
116,1943.0,41.08571428571429,701365.0,435.7142857142857,7.0,adult-fiction
117,1944.0,40.0,76528.0,280.875,8.0,adult-fiction
118,1945.0,38.46666666666666,2396284.0,78.66666666666667,3.0,adult-fiction
119,1946.0,41.322222222222216,52114.0,358.22222222222223,9.0,adult-fiction
120,1947.0,40.3111111111111,434427.0,352.77777777777777,9.0,adult-fiction
121,1948.0,39.760000000000005,156224.0,287.4,10.0,adult-fiction
122,1949.0,38.76,2735550.0,290.6,5.0,adult-fiction
123,1950.0,40.68750000000001,278556.0,338.25,8.0,adult-fiction
124,1951.0,39.628571428571426,2522390.0,336.42857142857144,7.0,adult-fiction
125,1952.0,39.75454545454546,1442050.0,340.09090909090907,11.0,adult-fiction
126,1953.0,39.275,1968524.0,166.25,8.0,adult-fiction
127,1954.0,40.141666666666666,4699765.0,283.8333333333333,12.0,adult-fiction
128,1955.0,39.59166666666667,2119670.0,358.75,12.0,adult-fiction
129,1956.0,40.28333333333333,101855.0,591.1666666666666,6.0,adult-fiction
130,1957.0,38.3,517952.0,303.7692307692308,13.0,adult-fiction
131,1958.0,39.0,547445.0,220.77777777777777,9.0,adult-fiction
132,1959.0,38.766666666666666,199546.0,223.44444444444446,9.0,adult-fiction
133,1960.0,40.733333333333334,3941715.0,398.22222222222223,9.0,adult-fiction
134,1961.0,39.16153846153846,1159570.0,333.9230769230769,13.0,adult-fiction
135,1962.0,38.98888888888889,1352098.0,289.1111111111111,9.0,adult-fiction
136,1963.0,38.31111111111112,571051.0,221.44444444444446,9.0,adult-fiction
137,1964.0,39.53333333333333,76085.0,366.6666666666667,9.0,adult-fiction
138,1965.0,39.42,1150481.0,443.6,10.0,adult-fiction
139,1966.0,38.725,688396.0,307.3125,16.0,adult-fiction
140,1967.0,39.25333333333334,1133118.0,284.6,15.0,adult-fiction
141,1968.0,39.607692307692304,784469.0,252.07692307692307,13.0,adult-fiction
142,1969.0,38.768421052631574,1562462.0,325.1578947368421,19.0,adult-fiction
143,1970.0,37.20714285714286,433725.0,254.21428571428572,14.0,adult-fiction
144,1971.0,38.86,238449.0,362.0,15.0,adult-fiction
145,1972.0,40.099999999999994,459452.0,386.625,8.0,adult-fiction
146,1973.0,38.07777777777778,184221.0,262.05555555555554,18.0,adult-fiction
147,1974.0,39.96,602482.0,333.4,15.0,adult-fiction
148,1975.0,38.95384615384615,514888.0,258.9230769230769,13.0,adult-fiction
149,1976.0,39.54666666666667,280546.0,349.06666666666666,15.0,adult-fiction
150,1977.0,39.841176470588245,1792138.0,351.8235294117647,17.0,adult-fiction
151,1978.0,40.19047619047619,593934.0,496.0952380952381,21.0,adult-fiction
152,1979.0,39.02,1572083.0,264.5,20.0,adult-fiction
153,1980.0,38.944,1404711.0,383.32,25.0,adult-fiction
154,1981.0,38.520833333333336,595236.0,395.7083333333333,24.0,adult-fiction
155,1982.0,39.682758620689654,1536715.0,277.7241379310345,29.0,adult-fiction
156,1983.0,38.58461538461538,779187.0,324.9230769230769,26.0,adult-fiction
157,1984.0,38.548648648648644,1222751.0,370.4594594594595,37.0,adult-fiction
158,1985.0,39.53636363636364,2747346.0,383.8484848484849,33.0,adult-fiction
159,1986.0,38.49642857142857,1199298.0,358.64285714285717,28.0,adult-fiction
160,1987.0,39.42173913043477,1176423.0,325.9782608695652,46.0,adult-fiction
161,1988.0,38.41489361702125,2349883.0,340.3404255319149,47.0,adult-fiction
162,1989.0,38.88444444444445,1810869.0,342.77777777777777,45.0,adult-fiction
163,1990.0,39.01599999999999,1813233.0,370.58,50.0,adult-fiction
164,1991.0,39.38749999999999,1001516.0,397.275,40.0,adult-fiction
165,1992.0,38.626865671641774,2073815.0,352.53731343283584,67.0,adult-fiction
166,1993.0,38.57555555555555,1430754.0,351.1111111111111,45.0,adult-fiction
167,1994.0,38.3153846153846,1356800.0,384.53846153846155,65.0,adult-fiction
168,1995.0,38.25522388059702,2904190.0,360.5074626865672,67.0,adult-fiction
169,1996.0,38.97721518987342,6193533.0,352.39240506329116,79.0,adult-fiction
170,1997.0,39.010000000000005,3542288.0,388.8333333333333,60.0,adult-fiction
171,1998.0,38.74554455445545,3980677.0,357.4059405940594,101.0,adult-fiction
172,1999.0,38.583333333333336,2778225.0,370.421568627451,102.0,adult-fiction
173,2000.0,38.68918918918917,6040073.0,384.4594594594595,111.0,adult-fiction
174,2001.0,38.184615384615384,7475640.0,382.4871794871795,117.0,adult-fiction
175,2002.0,38.779999999999994,5146210.0,372.2,110.0,adult-fiction
176,2003.0,37.70763888888889,10054669.0,369.65972222222223,144.0,adult-fiction
177,2004.0,37.77443609022557,3897087.0,369.7293233082707,133.0,adult-fiction
178,2005.0,37.86,4408441.0,371.9172413793103,145.0,adult-fiction
179,2006.0,38.133333333333354,5411757.0,340.3207547169811,159.0,adult-fiction
180,2007.0,37.471764705882364,968491.0,347.49411764705883,85.0,adult-fiction
181,2008.0,36.4,74954.0,414.0,2.0,adult-fiction
182,2009.0,39.1,12897.0,96.0,1.0,adult-fiction
183,2010.0,35.65,2434.0,391.0,2.0,adult-fiction
184,2011.0,39.900000000000006,103.0,350.0,1.0,adult-fiction
185,2013.0,39.0,2520.0,320.0,1.0,adult-fiction
0,1678.0,39.55,91766.0,280.0,2.0,adventure
1,1719.0,36.6,220106.0,397.0,1.0,adventure
2,1722.0,35.2,38773.0,376.0,1.0,adventure
3,1726.0,35.6,208074.0,3.0,1.0,adventure
4,1749.0,37.400000000000006,29663.0,982.0,1.0,adventure
5,1759.0,37.599999999999994,195293.0,224.0,1.0,adventure
6,1789.0,37.3,9457.0,403.0,1.0,adventure
7,1812.0,41.05,256669.0,322.5,4.0,adventure
8,1816.0,40.4,10171.0,120.0,1.0,adventure
9,1817.0,37.0,8379.0,288.0,1.0,adventure
10,1819.0,38.449999999999996,128572.0,446.5,2.0,adventure
11,1820.0,36.0,41000.0,238.0,2.0,adventure
12,1821.0,36.5,750.0,600.0,1.0,adventure
13,1824.0,38.6,354.0,20.0,1.0,adventure
14,1825.0,38.5,1891.0,356.0,1.0,adventure
15,1826.0,37.0,80364.0,410.0,1.0,adventure
16,1831.0,39.900000000000006,152374.0,559.0,1.0,adventure
17,1834.0,35.9,1700.0,436.0,1.0,adventure
18,1835.0,39.95,124348.0,515.5,2.0,adventure
19,1836.0,40.099999999999994,18501.0,48.0,1.0,adventure
20,1838.0,36.849999999999994,289840.0,369.5,2.0,adventure
21,1839.0,40.300000000000004,5854.0,500.0,1.0,adventure
22,1840.0,41.1,40812.0,240.0,1.0,adventure
23,1844.0,41.550000000000004,916439.0,650.0,2.0,adventure
24,1845.0,35.6,3679.0,64.0,1.0,adventure
25,1846.0,35.4,3900.0,296.0,1.0,adventure
26,1847.0,37.0,1911.0,400.0,1.0,adventure
27,1850.0,39.900000000000006,62107.0,38.0,1.0,adventure
28,1854.0,37.9,135612.0,325.0,1.0,adventure
29,1855.0,41.0,12779.0,448.0,1.0,adventure
30,1858.0,39.4,7062.0,325.0,1.0,adventure
31,1860.0,41.1,14125.0,272.0,1.0,adventure
32,1862.0,37.3,4010.0,318.0,1.0,adventure
33,1863.0,33.7,6454.0,160.0,1.0,adventure
34,1865.0,38.575,212578.0,310.5,4.0,adventure
35,1866.0,40.8,2716.0,328.0,1.0,adventure
36,1867.0,38.66666666666667,14608.0,351.6666666666667,3.0,adventure
37,1868.0,39.1,66595.0,732.0,1.0,adventure
38,1869.0,38.8,170442.0,440.0,1.0,adventure
39,1870.0,41.2,282.0,448.0,1.0,adventure
40,1871.0,39.50000000000001,506998.0,270.6666666666667,3.0,adventure
41,1872.0,36.949999999999996,27525.0,211.0,2.0,adventure
42,1873.0,39.2,159073.0,236.0,1.0,adventure
43,1875.0,39.0,672606.0,224.0,1.0,adventure
44,1876.0,40.599999999999994,4853.0,27.0,1.0,adventure
45,1877.0,39.5,213634.0,228.0,1.0,adventure
46,1878.0,40.9,10866.0,218.33333333333334,3.0,adventure
47,1879.0,39.6,1990.0,288.0,1.0,adventure
48,1880.0,39.2,164678.0,314.0,2.0,adventure
49,1881.0,38.5,99712.0,240.0,1.0,adventure
50,1882.0,38.3,351454.0,213.0,1.0,adventure
51,1883.0,39.3,139160.0,311.4,5.0,adventure
52,1884.0,38.1,1072687.0,327.0,1.0,adventure
53,1886.0,37.9,54214.0,64.0,1.0,adventure
54,1887.0,41.2,272736.0,399.6666666666667,3.0,adventure
55,1888.0,39.75000000000001,33370.0,64.0,2.0,adventure
56,1889.0,38.525,50521.0,292.25,4.0,adventure
57,1891.0,39.1,45449.0,140.5,2.0,adventure
58,1892.0,39.5,928.0,80.0,1.0,adventure
59,1893.0,39.13333333333333,112412.0,258.0,3.0,adventure
60,1894.0,38.425000000000004,42939.0,328.25,4.0,adventure
61,1895.0,37.6,673607.0,210.0,5.0,adventure
62,1896.0,40.599999999999994,5402.0,360.0,1.0,adventure
63,1897.0,38.7,984257.0,393.0,4.0,adventure
64,1898.0,39.85,5031.0,550.0,2.0,adventure
65,1899.0,38.25000000000001,399010.0,261.6666666666667,6.0,adventure
66,1900.0,38.9,347956.0,211.75,4.0,adventure
67,1901.0,41.7,182908.0,72.0,1.0,adventure
68,1902.0,38.66666666666666,249950.0,238.0,6.0,adventure
69,1903.0,37.06666666666667,6041.0,161.33333333333334,3.0,adventure
70,1904.0,37.925,261217.0,226.75,4.0,adventure
71,1905.0,40.85,288150.0,281.75,4.0,adventure
72,1906.0,39.125,60592.0,137.0,4.0,adventure
73,1907.0,39.45,9460.0,200.0,4.0,adventure
74,1908.0,39.93333333333333,806349.0,200.55555555555554,9.0,adventure
75,1909.0,41.68333333333333,48280.0,363.6666666666667,6.0,adventure
76,1910.0,39.8,183259.0,345.25,4.0,adventure
77,1911.0,41.3,782668.0,256.0,1.0,adventure
78,1912.0,38.050000000000004,93599.0,263.5,6.0,adventure
79,1913.0,37.9,14625.0,298.6,5.0,adventure
80,1914.0,40.02499999999999,85407.0,325.75,4.0,adventure
81,1915.0,36.725,42457.0,198.5,4.0,adventure
82,1917.0,39.800000000000004,2210.0,357.0,2.0,adventure
83,1918.0,38.9,1498.0,200.0,2.0,adventure
84,1919.0,39.699999999999996,35920.0,229.0,4.0,adventure
85,1920.0,39.8,41595.0,160.0,1.0,adventure
86,1922.0,39.425,52259.0,358.0,4.0,adventure
87,1923.0,40.4,13466.0,484.0,2.0,adventure
88,1924.0,37.55,57277.0,266.5,4.0,adventure
89,1925.0,37.7,2507.0,311.0,3.0,adventure
90,1926.0,39.2,224.0,315.0,1.0,adventure
91,1927.0,40.64999999999999,244664.0,481.625,8.0,adventure
92,1928.0,40.279999999999994,98609.0,215.6,5.0,adventure
93,1929.0,39.10000000000001,5603.0,300.8333333333333,6.0,adventure
94,1930.0,40.72,147896.0,268.8,5.0,adventure
95,1931.0,40.666666666666664,69847.0,124.0,3.0,adventure
96,1932.0,38.71666666666667,225586.0,217.5,6.0,adventure
97,1933.0,38.699999999999996,18238.0,228.33333333333334,3.0,adventure
98,1934.0,39.9,28440.0,294.2857142857143,7.0,adventure
99,1935.0,39.4,63862.0,207.8,5.0,adventure
100,1936.0,40.583333333333336,34833.0,226.16666666666666,6.0,adventure
101,1937.0,40.699999999999996,2535854.0,226.0,3.0,adventure
102,1938.0,40.275,124888.0,267.5,4.0,adventure
103,1939.0,39.4,5825.0,184.5,4.0,adventure
104,1940.0,37.400000000000006,54739.0,160.8,5.0,adventure
105,1941.0,39.21666666666667,192829.0,236.66666666666666,6.0,adventure
106,1942.0,39.34,116510.0,196.8,5.0,adventure
107,1943.0,40.32857142857143,99668.0,221.28571428571428,7.0,adventure
108,1944.0,37.95,812.0,221.5,2.0,adventure
109,1945.0,40.63333333333333,165764.0,182.33333333333334,3.0,adventure
110,1946.0,40.28181818181818,83065.0,215.0,11.0,adventure
111,1947.0,41.466666666666676,57053.0,265.0,3.0,adventure
112,1948.0,41.662499999999994,117964.0,288.125,8.0,adventure
113,1949.0,39.08,28481.0,270.0,5.0,adventure
114,1950.0,40.71000000000001,2145019.0,231.6,10.0,adventure
115,1951.0,40.263636363636365,329321.0,277.09090909090907,11.0,adventure
116,1952.0,39.792857142857144,2451971.0,258.57142857142856,14.0,adventure
117,1953.0,40.02000000000001,459417.0,234.8,15.0,adventure
118,1954.0,40.114285714285714,4839473.0,331.0,7.0,adventure
119,1955.0,40.85454545454545,1876674.0,354.72727272727275,11.0,adventure
120,1956.0,39.71333333333333,747748.0,238.66666666666666,15.0,adventure
121,1957.0,39.37,404991.0,225.9,10.0,adventure
122,1958.0,38.559999999999995,119671.0,225.6,10.0,adventure
123,1959.0,39.58,283055.0,223.9,10.0,adventure
124,1960.0,39.75,342320.0,290.6,10.0,adventure
125,1961.0,39.12,582932.0,327.9,10.0,adventure
126,1962.0,39.82500000000001,1168816.0,222.9375,16.0,adventure
127,1963.0,39.526666666666664,835204.0,143.46666666666667,15.0,adventure
128,1964.0,39.699999999999996,712882.0,219.0,9.0,adventure
129,1965.0,39.18666666666667,694800.0,323.46666666666664,15.0,adventure
130,1966.0,40.472727272727276,222672.0,264.90909090909093,11.0,adventure
131,1967.0,40.71875,952987.0,301.0625,16.0,adventure
132,1968.0,40.009523809523806,956989.0,231.52380952380952,21.0,adventure
133,1969.0,39.82307692307693,268942.0,269.2307692307692,13.0,adventure
134,1970.0,38.88095238095239,480306.0,256.6190476190476,21.0,adventure
135,1971.0,39.042857142857144,235981.0,259.85714285714283,21.0,adventure
136,1972.0,39.926315789473676,730533.0,309.89473684210526,19.0,adventure
137,1973.0,39.57333333333333,179445.0,307.8666666666667,15.0,adventure
138,1974.0,39.257142857142846,445230.0,281.3809523809524,21.0,adventure
139,1975.0,40.17692307692308,407505.0,225.92307692307693,13.0,adventure
140,1976.0,39.87777777777778,240348.0,289.1111111111111,18.0,adventure
141,1977.0,39.65185185185185,888653.0,312.22222222222223,27.0,adventure
142,1978.0,40.22307692307692,514635.0,406.8076923076923,26.0,adventure
143,1979.0,40.136842105263156,1454428.0,265.2105263157895,19.0,adventure
144,1980.0,39.682352941176475,903922.0,278.7352941176471,34.0,adventure
145,1981.0,38.80454545454545,288541.0,304.40909090909093,22.0,adventure
146,1982.0,40.22127659574466,1387980.0,302.72340425531917,47.0,adventure
147,1983.0,39.6159090909091,909506.0,311.95454545454544,44.0,adventure
148,1984.0,39.95142857142858,852991.0,394.62857142857143,35.0,adventure
149,1985.0,39.33947368421053,675070.0,358.10526315789474,38.0,adventure
150,1986.0,39.59756097560975,1412236.0,331.8780487804878,41.0,adventure
151,1987.0,39.383018867924534,840042.0,290.2830188679245,53.0,adventure
152,1988.0,39.08750000000001,2673985.0,305.5208333333333,48.0,adventure
153,1989.0,39.958490566037725,947950.0,343.20754716981133,53.0,adventure
154,1990.0,39.9515625,2183193.0,338.71875,64.0,adventure
155,1991.0,39.5425,558116.0,350.525,40.0,adventure
156,1992.0,39.921311475409816,1426711.0,314.73770491803276,61.0,adventure
157,1993.0,39.27777777777778,2492762.0,366.9259259259259,54.0,adventure
158,1994.0,39.572580645161295,855710.0,272.64516129032256,62.0,adventure
159,1995.0,39.11803278688525,2410376.0,308.4754098360656,61.0,adventure
160,1996.0,39.3325,2933020.0,311.15,80.0,adventure
161,1997.0,39.428865979381456,7590561.0,325.8453608247423,97.0,adventure
162,1998.0,40.02888888888887,3814225.0,354.2,90.0,adventure
163,1999.0,39.91078431372549,4039030.0,320.3333333333333,102.0,adventure
164,2000.0,39.289655172413795,7489959.0,344.08620689655174,116.0,adventure
165,2001.0,38.95039999999999,4264170.0,306.416,125.0,adventure
166,2002.0,39.31742424242423,3343235.0,323.02272727272725,132.0,adventure
167,2003.0,39.575182481751824,6954888.0,342.06569343065695,137.0,adventure
168,2004.0,39.35486111111113,1501663.0,328.6041666666667,144.0,adventure
169,2005.0,38.99246575342465,5764550.0,330.5,146.0,adventure
170,2006.0,39.08666666666668,5445094.0,315.55151515151516,165.0,adventure
171,2007.0,38.82584269662924,2652140.0,309.08988764044943,89.0,adventure
172,2008.0,36.2,55.0,48.0,1.0,adventure
173,2009.0,40.9,1212.0,32.0,1.0,adventure
0,1895.0,38.1,209814.0,6.0,1.0,aliens
1,1912.0,38.0,46741.0,160.0,1.0,aliens
2,1935.0,38.1,2979.0,191.0,1.0,aliens
3,1938.0,39.300000000000004,63866.0,160.0,1.0,aliens
4,1939.0,40.599999999999994,174.0,48.0,1.0,aliens
5,1943.0,39.8,35702.0,310.0,1.0,aliens
6,1950.0,41.3,181893.0,262.0,1.0,aliens
7,1953.0,41.1,112035.0,220.0,1.0,aliens
8,1955.0,38.9,1531.0,286.0,1.0,aliens
9,1956.0,37.599999999999994,20212.0,163.5,2.0,aliens
10,1957.0,41.4,17576.0,294.0,2.0,aliens
11,1959.0,40.85,168124.0,230.5,2.0,aliens
12,1960.0,39.4,6224.0,137.0,1.0,aliens
13,1961.0,39.5,310936.0,455.0,2.0,aliens
14,1963.0,38.4,12914.0,190.0,2.0,aliens
15,1964.0,37.7,9546.0,226.0,1.0,aliens
