20096501,,In the Penal Colony,,B004MME2IS,,,ES,,,eng,true,6,981550,1617,3262,828,76,1912/1/1,Das Urteil / In der Strafkolonie,book,252,336,187,44,9,3.94,,,Modern Classics,20,5,Franz Kafka,,,,Michael Hofmann,,553,13,9,"classic-literature,classics,drama,european-literature,fiction,horror,literature,novels,philosophy,school,short-stories"
20097001,,Wonder Woman #20,,B00CP8HM3S,,,ES,2013/5/15,,eng,true,1,20097001,94,253,60,0,2013/5/15,,periodical,26,22,11,1,0,4.22,24,,,60,0,Brian Azzarello,"Cliff Chiang,Goran Sudžuka",,,,,15,0,,"comics,family,fantasy,fiction,graphic-novels,graphic-novels-comics"
20098001,,Jake's Escape,,B00CLWLUQI,,,ES,,,,true,4,9173549,7,14,4,0,1996/1/1,,book,0,2,2,0,0,3.50,,,,0,0,Robin Hanbury-Tenison,,,,,,1,0,,young-adult
20099001,1467955809,Essentialism,9781467955805,,,,ES,2012/4/20,Createspace Independent Publishing Platform,,false,2,20099001,3,5,1,0,2012/4/20,,,1,0,0,0,0,5.00,58,Paperback,,1,0,Charles Joseph Albert,,,,,,2,0,1,
20099501,,Nowhere People,,B00BJAQG30,,,ES,,,,true,4,2585026,14,9,3,0,2008/1/1,Nowhere People,,0,1,1,1,0,3.00,,,,0,0,Henry Reynolds,,,,,,9,0,1,history
20100001,0989490602,International Logistics: The Management of International Trade Operations,9780989490603,,,,ES,2014/4/1,Cicero,,false,1,20100001,83,74,20,1,2013/7/29,,,5,9,2,3,1,3.70,,Paperback,,20,1,,,Pierre A. David,,,,47,0,5,"reference,textbooks"
20101001,,The Melanin Factor,,B007BMH2GU,,,ES,,,eng,true,3,3539582,2,3,1,0,2008/5/7,The Melanin Factor,book,0,0,1,0,0,3.00,,,,0,0,Barbara    Thomas,,,,,,2,0,,
20101501,,The Lies of Henry Mawdsley (Storycuts),,B0068RAAV8,,,ES,,,,true,2,17431330,7,10,2,0,2011/11/17,,,2,0,0,0,0,5.00,,,,0,0,Brian Jacques,,,,,,4,0,,
20102001,,A Poet's Rainbow,,B007F5DL9U,,,ES,,,,true,1,20102001,0,0,0,0,2003/7/15,,,0,0,0,0,0,0.00,,,,0,0,Jason Thompson,,,,,,,0,,
20102501,,Civil Society' Problematique (African Studies),,B000OT88F6,,,ES,,,,true,2,17529442,0,0,0,0,2003/11/25,,,0,0,0,0,0,0.00,,,,0,0,Adedayo Oluwakayode Adekson,,,,,,,0,,
20103501,,Rapid Relief From Emotional Distress II:Blame thinking is bad for your mental health: Blame thinking is bad for your mental health,,B009Q2IMOO,,,ES,,,,true,6,22442223,1,2,1,0,2011/1/17,,,0,0,0,1,0,2.00,,,,0,0,James E. Campbell,,,,,,,0,,
20104001,,"Happenstance Found (The Books of Umber, #1)",,B003YFJ0IG,,,ES,,,eng,true,15,6096231,11366,17760,4441,346,2008/1/5,Happenstance Found (The Books of Umber),book,1683,1527,888,230,113,4.00,,,,0,0,P.W. Catanese,,,,,,6382,19,63,"adventure,chapter-books,childrens,fantasy,fiction,high-fantasy,humor,juvenile,magic,middle-grade,mystery,paranormal,science-fiction,teen,young-adult"
20105001,,Higgins Hockey Fantasy Index: 2010-2011,,B003ZSHUFC,,,ES,,,,true,3,9207679,2,8,2,1,2010/9/7,,,0,2,0,0,0,4.00,,,,0,0,Rob Higgins,,,,,,,1,,
20105501,,Sociology as Social Criticism (Routledge Revivals),,B009C5X7RC,,,ES,,,,true,9,12655332,9,8,2,1,1975/3/20,,,0,2,0,0,0,4.00,,,,0,0,T.B. Bottomore,,,,,,4,0,,"philosophy,reference,society"
20106001,,The Jane Addams Reader,,B009TCWSKU,,,ES,,,,true,6,328494,96,79,19,0,2001/12/1,The Jane Addams Reader,,8,7,3,1,0,4.16,,,,0,0,Jean Bethke Elshtain,,,,,,71,1,2,"anthologies,biography,essays,feminism,history,literature,non-fiction,philosophy"
20107001,,"To Woo A Wife (Bachelor Brothers, #1)",,B0095BIXZE,,,ES,,Mills & Boon,eng,true,18,2864512,352,624,182,10,1999/2/27,,book,35,40,79,24,4,3.43,,,Mills &amp; Boon Sexy,1,0,Carole Mortimer,,,,,,100,8,8,"fiction,harlequin,romance"
20107501,,"International Monetary Economics (Routledge Library Editions-Economics, 58)",,B00FQDGFLE,,,ES,,,,true,6,13709644,2,0,0,0,2003/9/25,,,0,0,0,0,0,0.00,,,,0,0,Fritz Machlup,,,,,,2,0,,
20108001,,DUPED! Deception In Graceland,,B00DRO51AU,,,ES,,,,true,1,20108001,0,0,0,0,2013/7/2,,,0,0,0,0,0,0.00,,,,0,0,Sara Lang,,,,,,,0,,
20109501,,Fruit Of The Rock,,B005VMAP6G,,,ES,,,,true,1,20109501,0,0,0,0,2011/10/6,,,0,0,0,0,0,0.00,,,,0,0,Noel G. Grace,,,,,,,0,,
20110501,,The Routledge Concise History of Southeast Asian Writing in English (Routledge Concise Histories of Literature),,B002I4OVLK,,,ES,,,,true,6,7109584,19,31,8,0,2009/7/30,,book,2,3,3,0,0,3.88,,,,1,0,"Philip Holden,Rajeev S. Patke",,,,,,9,0,1,"academic,history"
20111001,,Confronting Urban Legacy: Rediscovering Hartford and New England's Forgotten Cities,,B00G1LKWFK,,,ES,,,,true,5,17889856,15,12,3,0,2013/1/1,,book,2,0,0,1,0,4.00,,,,0,0,Xiangming Chen,,"Andrew Walsh,Clyde McKee,Ezra Moser,Jack Dougherty,James R. Gomes,Janet Bauer,Jason Rojas,John Shemo,Llana Barber,Louise Simmons,Lyle Wray,Michael Sacks,Tom Condon",Nick Bacon,,,10,1,,"economics,non-fiction"
20112001,,Digital Imaging and Communications in Medicine (DICOM): A Practical Introduction and Survival Guide,,B001W0ZCTG,,,ES,,,,true,4,3406656,39,43,9,2,2008/7/1,Digital Imaging and Communications in Medicine (DICOM): A Practical Introduction and Survival Guide,,7,2,0,0,0,4.78,,,,0,0,Oleg S. Pianykh,,,,,,25,0,2,"medical,science,unfinished"
20114001,,Jr. Part II:You Can't Live Forever,,B0062FH07I,,,ES,,,,true,4,20114001,0,0,0,0,2009/1/1,,,0,0,0,0,0,0.00,,,,0,0,Victor C. Brown Jr.,,,,,,,0,,
20114501,,Scientific American Inventions and Discoveries: All the Milestones in Ingenuity--From the Discovery of Fire to the Invention of the Microwave Oven,,B00DNL0OLI,,,ES,,,,true,6,468107,19,18,5,0,2004/8/1,Scientific American Inventions and Discoveries : All the Milestones in Ingenuity From the Discovery of Fire to the Invention of the Microwave Oven,book,0,3,2,0,0,3.60,,,,0,0,Rodney Carlisle,,,,,,10,0,,"history,non-fiction,science"
20115501,,"Lair of the Jade, Revised Trilogy",,,,,ES,2014/6/29,Amazon Kindle,eng,true,3,20115501,0,0,0,0,2013/1/14,"Lair of the Jade, Book 1",book,0,0,0,0,0,0.00,325,,,0,0,Dalia Woodliff,,,,,,,0,,
20116501,,The Tragedy of a Modern Hero,,B007G5MAR8,,,ES,,,,true,1,20116501,0,0,0,0,2007/3/1,,,0,0,0,0,0,0.00,,,,0,0,Blake Warner,,,,,,,0,,
20117001,,In My Will To Reach The Sky,,B00FB3KIM6,,,ES,,,,true,3,18476355,0,0,0,0,2013/9/6,,,0,0,0,0,0,0.00,,,,0,0,Marc Patrick Garcia,,,,,,,0,,
20117501,,AutoCAD 2000i: An Introductory Course,,B009C6977K,,,ES,,,,true,8,17533244,0,0,0,0,2001/1/1,,,0,0,0,0,0,0.00,,,,0,0,Ian Mawdsley,,,,,,,0,,
20118001,,Guardians of the Tomb,,B006Q6WFXC,,,ES,,,,true,2,4238795,0,0,0,0,2002/4/1,Guardians of the Tomb,,0,0,0,0,0,0.00,,,,0,0,T.W. Greensmith,,,,,,,0,,
20119501,,Whittemore's Science and Practice of Pig Production,,B000VXD2T2,,,ES,,,,true,3,20119501,0,0,0,0,2006/2/6,,,0,0,0,0,0,0.00,,,,0,0,"Colin T. Whittemore,Ilias Kyriazakis",,,,,,,0,,
20120001,,9/11 Deceptions,,B00505PR30,,,ES,,,,true,3,11301806,5,9,2,0,2011/4/21,,,1,1,0,0,0,4.50,,,,0,0,M.P. Lelong,,,,,,2,0,,
20120501,,WOMEN ARE LIKE CATS AND MEN LIKE DOGS : or are they?,,B007OLFD78,,,ES,,,,true,4,20120501,0,0,0,0,2011/12/7,,,0,0,0,0,0,0.00,,,,0,0,Kat Brown,,,,,,,0,,
20121001,,Beyond Entitlement,,B003YCOSR2,,,ES,,,,true,8,3773526,29,32,7,0,1985/12/1,BEYOND ENTITLEMENT,,4,3,0,0,0,4.57,,,,0,0,Lawrence M. Mead,,,,,,13,1,1,
20121501,,"Handbook of Racial-Cultural Psychology and Counseling, Theory and Research: Volume One",,B000VA38TY,,,ES,,,,true,1,20121501,0,0,0,0,2004/11/4,,,0,0,0,0,0,0.00,,,,0,0,Robert T. Carter,,,,,,,0,,
20122001,,Analogue-based Drug Discovery III,,B009UU4N0O,,,ES,,,,true,7,19677154,1,0,0,0,2012/10/15,,,0,0,0,0,0,0.00,,,,0,0,Janos Fischer,,,"C. Robin Ganellin,David P. Rotella",,,1,0,,
20122501,,Real Time,,B00BD00C8G,,,ES,,,,true,1,1363530,191,232,76,13,2002/1/1,,book,9,18,26,14,9,3.05,,,,0,0,Amit Chaudhuri,,,,,,93,2,5,"autobiography,fiction,novels,short-stories,sociology"
20123001,,The Essentials of Performance Analysis: An Introduction: With Instructors Manual,,B001QFIS5M,,,ES,,,eng,true,1,20123001,0,0,0,0,2007/11/29,,book,0,0,0,0,0,0.00,,,,0,0,"Ian M. Franks,Mike Hughes",,,,,,,0,,
20124501,1610724992,Pediatric Nurse Exam Flashcard Study System: PN Test Practice Questions and Review for the Pediatric Nurse Exam,9781610724999,,,,ES,2016/10/24,Mometrix Media LLC,,false,3,19507849,0,0,0,0,2011/11/21,,,0,0,0,0,0,0.00,194,,,0,0,,,,PN Exam Secrets Test Prep Team,,,,0,,
20125501,,Symptoms of Culture,,B006Z6RB78,,,ES,,,,true,3,448531,94,70,19,3,1998/1/1,Symptoms of Culture,,4,7,6,2,0,3.68,,,,0,0,Marjorie Garber,,,,,,59,2,1,"academic,art,cultural,essays,history,philosophy"
20126001,,A Time to Talk and a Time to Listen:A Practical Guide to Communication in the Home,,B00CWNYJBY,,,ES,,,,true,1,20126001,0,0,0,0,2012/4/12,,,0,0,0,0,0,0.00,,,,0,0,Tinuola M. Agbabiaka,,,,,,,0,,
20127001,1453600272,Embroidery Craft: Stitching Through the Seasons,9781453600276,,,,ES,2010/8/19,Createspace Independent Publishing Platform,,false,1,20127001,4,15,3,0,2010/8/19,,,3,0,0,0,0,5.00,148,Paperback,,3,0,Vicki Haninger,,,,,,1,0,,
20128501,,FRESH OIL: But my horn You have exhalted like a wild ox; I have been anointed with fresh oil.,,B006EUIA7A,,,ES,,,,true,1,20128501,0,0,0,0,2007/6/11,,,0,0,0,0,0,0.00,,,,0,0,Loris V. Clarke,,,,,,,0,,
20130001,,"Soil Quality, Sustainable Agriculture and Environmental Security in Central and Eastern Europe (Nato Science Partnership Subseries: 2 (closed))",,B000QXDAHQ,,,ES,,,,true,4,7042197,0,0,0,0,2000/1/1,,,0,0,0,0,0,0.00,,,,0,0,M.J. Wilson,,,B. Maliszewska-Kordybach,,,,0,,
20131501,,Plants: Diet and Health (British Nutrition Foundation),,B001BMHZKY,,,ES,,,,true,2,20131501,1,1,1,0,2003/8/8,,,0,0,0,0,1,1.00,,,,1,0,British Nutrition Foundation,,,Gail Goldberg,,,,0,,
20132001,,When Two Paths Meet,,B00CNZIGOM,,,ES,,,eng,true,14,522382,534,1197,291,21,1988/1/1,When Two Paths Meet (The Best of Betty Neels),book,122,92,68,6,3,4.11,,,Betty Neels Collection #78,4,0,Betty Neels,,,,,,127,12,12,"contemporary,fiction,relationships,romance"
20134001,,A Pleasing Aroma,,B007PU1O3K,,,ES,,,,true,1,20134001,0,0,0,0,2011/12/6,,,0,0,0,0,0,0.00,,,,0,0,Dee Dee Wike,,,,,,,0,,
20134501,,The Solid Mandala,,B004T6E4DK,,,ES,,,,true,9,1226733,828,1463,367,29,1966/1/1,The Solid Mandala,book,132,130,79,20,6,3.99,,,,5,0,Patrick White,,,,,,355,12,12,"classics,contemporary,cultural,fiction,international,literary-fiction,literature,love-story,novels,psychology"
20135001,,The Complete Guide To Cleansing And Detox: The Four Winds Holistic Cleanse,,B006G6SCCU,,,ES,,,,true,2,7721247,6,4,2,0,2008/1/1,,,0,0,1,0,1,2.00,,,,0,0,Nicholas Schnell,,,,,,2,0,,
20135501,,Roots and Paths,,B006ONAA8Y,,,ES,,,,true,2,3227819,0,0,0,0,2004/10/4,Roots and Paths,,0,0,0,0,0,0.00,,,,0,0,Maurice L. Hirsch Jr.,,,,,,,0,,
20136001,,MEGAVERSE:Life After Earth,,B0063AXS28,,,ES,,,,true,1,20136001,0,0,0,0,2006/5/18,,,0,0,0,0,0,0.00,,,,0,0,George Strakes,,,,,,,0,,
20136501,,Worst-Case Execution Time Aware Compilation Techniques for Real-Time Systems (Embedded Systems),,B007EMNCT8,,,ES,,,,true,5,18385774,1,0,0,0,2010/9/24,,,0,0,0,0,0,0.00,,,,0,0,"Paul Lokuciejewski,Peter Marwedel",,,,,,,0,,
20138501,,Monstroso (Pocket Money Puffin) (Pocket Money Puffins),,B003P9XE4C,,,ES,,,,true,2,8076797,50,70,18,4,2010/5/6,Monstroso,book,7,5,4,1,1,3.89,,,,1,0,Charlie Higson,,,,,,28,4,2,contemporary
20140001,,Graphs & Digraphs,,B006WOF7JM,,,ES,,,eng,true,7,9792833,61,65,16,0,,,book,8,5,0,2,1,4.06,,,Fifth Edition,1,0,Gary Chartrand,,,,,,33,1,2,
20140501,,On the Stroll,,B007GQXGNE,,,ES,,,eng,true,7,1183482,50,59,18,2,1981/1/1,On the Stroll (Cassandra Editions),book,3,5,5,4,1,3.28,,,,1,0,Alix Kates Shulman,,,,,,22,2,1,"contemporary,fiction,non-fiction,novels"
20141501,,Cracker!: The Best Dog in Vietnam,,B003YCPD12,,,ES,,,,true,2,223182,8980,23774,5582,665,2007/1/1,Cracker!: The Best Dog in Vietnam,book,2881,1644,772,192,93,4.26,,,,0,0,Cynthia Kadohata,,,,,,2454,2,226,"action,adult,adventure,animals,childrens,contemporary,fiction,historical,historical-fiction,history,juvenile,middle-grade,non-fiction,realistic-fiction,school,teen,war,young-adult"
20143001,,Just Say I Do (Whirlwind Weddings),,B0096WJJ1E,,,ES,,,eng,true,9,7650629,14,19,5,0,1997/1/1,Just say I do (Tender romance),,2,1,1,1,0,3.80,,,,0,0,Lauryn Chandler,,,,,,5,0,2,romance
20144001,1466272007,Parmenides,9781466272002,,,,ES,,,,false,177,381185,3490,6596,1639,88,-340/1/1,Παρμενίδης,book,708,452,336,97,46,4.02,,,,0,0,Plato,,,,,,1339,13,70,"classics,fiction,history,non-fiction,philosophy,spirituality"
20144501,,Flexible Global Ocean-Atmosphere-Land System Model: A Modeling Tool for the Climate Change Research Community (Springer Earth System Sciences),,B00GRNSJJ8,,,ES,,,,true,4,18647562,2,0,0,0,2013/11/19,,,0,0,0,0,0,0.00,,,,0,0,Tianjun Zhou,,,"Bin Wang,Yimin Liu,Yongqiang Yu",,,1,0,,
20146001,,Starting My Day with Him,,B003FGWUN6,,,ES,,,,true,1,20146001,0,0,0,0,2010/2/26,,,0,0,0,0,0,0.00,,,,0,0,Audrey G. Dorsett,,,,,,,0,,
20146501,,Tell Laura I Love Her...: Memoirs of an American Girl,,B006OKCZ1W,,,ES,,,eng,true,2,935437,0,0,0,0,2005/12/28,Tell Laura I Love Her...: Memoirs of an American girl,book,0,0,0,0,0,0.00,,,,0,0,Laura Krause,,,,,,,0,,
20149001,,"Got Milf?: The Modern Mom's Guide to Feeling Fabulous, Looking Great, and Rocking A Minivan",,B004ELA5H4,,,ES,,,,true,3,9903956,108,177,52,10,2011/4/5,,,12,12,18,5,5,3.40,,,,1,0,Sarah Maizes,,,,,,48,0,,"humor,parenting,self-help"
20149501,,The Chronicles of Illumaril,,B003CFB36A,,,ES,,,,true,3,7312004,25,13,4,1,2007/12/5,,book,1,1,1,0,1,3.25,,,,0,0,Gary Caplan,,,,,,20,1,,epic-fantasy
20150501,,"Theorem Proving in Higher Order Logics: 17th International Conference, TPHOLS 2004, Park City, Utah, USA, September 14-17, 2004, Proceedings (Lecture Notes in Computer Science)",,B000V6KDQE,,,ES,,,,true,1,20150501,0,0,0,0,2008/6/13,,,0,0,0,0,0,0.00,,,,0,0,Konrad Slind,,,"Annette Bunker,Ganesh C. Gopalakrishnan",,,,0,,
20151501,,Age Works: What Corporate America Must Do to Survive the Graying of the Workforce,,B003A9EGMG,,,ES,,,eng,true,7,4410292,7,14,4,0,2000/1/19,Age Works: What Corporate America Must Do to Survive the Graying of the Workforce,book,0,2,2,0,0,3.50,,,,0,0,Beverly Goldberg,,,,,,2,0,,
20152001,,Delusion Deception,,B008CBNLYG,,,ES,,,,true,3,15882608,1,0,0,0,2012/6/14,,,0,0,0,0,0,0.00,,,,0,0,Michelle Bones,,,,,,1,0,,
20153001,,I Feel Thin Today: And other musings of a thirty-something single woman,,B0078XEDK0,,,ES,,,,true,3,19688029,1,3,1,0,2004/8/11,,book,0,0,1,0,0,3.00,,,,0,0,Victoria McIrvin,,,,,,,0,,
20155001,,Benchmarking National Tourism Organisations and Agencies (Advances in Tourism Research),,B007ZZ95NG,,,ES,,,eng,true,8,2142459,1,0,0,0,2005/8/1,Benchmarking National Tourism Organisations and Agencies: Understanding Best Performance (Advances in Tourism Research),book,0,0,0,0,0,0.00,,,,0,0,J. John Lennon,,,"Hugh Smith,Jill Trew,Nancy Cockerell",,,,0,,
20156001,,In the Spotlight,,B009ELSCUQ,,,ES,,,,true,1,20156001,0,0,0,0,2012/9/13,,,0,0,0,0,0,0.00,,,,0,0,Roland E. Holder,,,,,,,0,,
20156501,,Lectures in Projective Geometry (Dover Books on Mathematics),,B00GHR2GQ6,,,ES,,,,true,3,3566108,1,0,0,0,2006/1/4,Lectures in Projective Geometry,book,0,0,0,0,0,0.00,,,,0,0,A. Seidenberg,,,,,,1,0,,
20157001,,Commentary on the Book of Mormon Vol. 6,,B002LTY4XW,,,ES,,,,true,2,20157001,11,25,6,0,2009/8/17,,,4,1,0,0,1,4.17,,,,5,0,"George Reynolds,Janne M. Sjödahl",,,,,,3,0,,"non-fiction,religion"
20157501,,The Protocols of the Elders of Zion,,,,,ES,,,eng,false,98,6238263,4770,4716,1437,167,1903/1/1,Протоколы сионских мудрецов,book,358,323,345,188,223,3.28,,,,1,0,"Anonymous,Sergei Nilus",,,John Smith,,,436,3,75,"christian,history,non-fiction,philosophy,politics,psychology,true-crime,war"
20158501,,Thin Film Metal-Oxides: Fundamentals and Applications in Electronics and Energy,,B008BA6AZA,,,ES,,,,true,5,20158501,0,0,0,0,2009/12/15,,,0,0,0,0,0,0.00,,,,0,0,Shriram Ramanathan,,,,,,,0,,
20159001,,Landry's Law (The Landry Brothers #2),,B0037NB786,,,ES,,,eng,true,10,1853352,143,220,56,2,2000/1/1,Landry's Law,book,16,24,12,4,0,3.93,,,Men in Uniform #14,5,1,Kelsey Roberts,,,,,,16,2,1,"harlequin,romance"
20159501,,Supporting Women to Give Birth at Home: A Practical Guide for Midwives,,B007JL1QEW,,,ES,,,,true,5,12776141,4,3,1,0,2011/10/1,,,0,0,1,0,0,3.00,,,,1,0,Mary Steen,,,,,,2,0,,
20160001,,Amateurism in British Sport: It Matters Not Who Won or Lost? (Sport in the Global Society),,B00FDR0ZF0,,,ES,,,,true,6,18557073,1,0,0,0,2013/9/13,,,0,0,0,0,0,0.00,,,,0,0,Dilwyn Porter,,,Stephen Wagg,,,1,0,,
20161001,,CESMM4 Examples,,,,,ES,,,,false,1,20161001,2,5,1,0,2014/1/30,,,1,0,0,0,0,5.00,,,,1,0,The Institution of Civil Engineers,,,,,,2,0,,
20161501,,The Left Hand Of Destiny Book One: Star Trek Deep Space Nine (Star Trek: Deep Space Nine),,B008QY93YG,,,ES,,,,true,10,467304,945,1782,448,25,2003/3/6,"Left Hand of Destiny, The: Book One (Star Trek: Deep Space Nine, )",book,151,167,102,25,3,3.98,,,,2,0,J.G. Hertzler,,,,,,321,11,10,"fiction,science-fiction"
20162001,,Collins Quiz Night (Easy),,B008LQ80KW,,,ES,,,,true,5,20705444,28,73,20,0,2012/9/13,,,4,8,6,1,1,3.65,,,,1,0,Collins,,,,,,6,1,1,
20162501,,"Banned Drugs Versus Balanced Diet:""Performance in food as opposed to drug use/misuse/abuse""",,B005TISL36,,,ES,,,,true,1,20162501,0,0,0,0,2006/3/6,,,0,0,0,0,0,0.00,,,,0,0,Alli-balogun Alli-baba,,,,,,,0,,
20163001,,DESTINY OF LOVE:a poignant love story in war-torn Philippines,,B005U2SWPI,,,ES,,,,true,1,20163001,1,0,0,0,2005/6/2,,,0,0,0,0,0,0.00,,,,0,0,Epifanio Gatdula Gonzales,,,,,,1,0,,
20163501,1609052420,Let's Learn Letters by SAMi -- For Children 2 to 6 years old (A Lift-The-Flap Book),9781609052423,,,,ES,,,,false,1,20163501,3,0,0,0,2011/1/1,,,0,0,0,0,0,0.00,,,,0,0,SAMi,,,,,,,0,,
20164501,,A BOOK OF FRICTION: A Collection of Tall Tales From Savannah(that may or may not be true).,,B0045JK4MQ,,,ES,,,,true,1,20164501,0,0,0,0,2010/9/30,,,0,0,0,0,0,0.00,,,,0,0,Gregory Tremble Sr.,,,,,,,0,,
20165001,,Desperate Hearts,,B0042P5CM0,,,ES,,,,true,6,12090127,134,26,6,2,2010/8/27,Desperate Hearts,book,3,2,1,0,0,4.33,,,,0,0,Diane Story,,,,,,118,0,,romance
20165501,,Changing Land Use Patterns in the Coastal Zone: Managing Environmental Quality in Rapidly Developing Regions (Springer Series on Environmental Management),,B001QTXF4C,,,ES,,,,true,5,731433,2,2,1,0,2006/1/1,Changing Land Use Patterns in the Coastal Zone: Managing Environmental Quality in Rapidly Developing Regions (Springer Series on Environmental Management),,0,0,0,1,0,2.00,,,,0,0,G.S. Kleppel,,,"M. Richard Devoe,Mac V. Rawson",,,1,0,,
20166001,,"Immigration, Popular Culture, and the Re-routing of European Muslim Identity",,B00A208QMC,,,ES,,,,true,5,13575367,7,0,0,0,2012/8/16,,,0,0,0,0,0,0.00,,,,0,0,Lara N. Dotson-Renta,,,,,,5,0,,
20166501,,Mathematical Sorcery,,B009ZOKUP2,,,ES,,,eng,true,7,1317325,320,251,65,6,1999/4/21,Mathematical Sorcery: Revealing the Secrets of Numbers,book,19,24,16,6,0,3.86,,,,1,0,Calvin C. Clawson,,,,,,49,8,7,"magic,non-fiction,philosophy,science,spirituality"
20167501,,Due Considerations,,B002RI95E0,,,ES,,,,true,10,532890,627,744,184,17,2007/1/1,Due Considerations: Essays and Criticism,book,56,86,37,4,1,4.04,,,,2,0,John Updike,,,,,,355,16,19,"anthologies,collections,criticism,essays,fiction,history,non-fiction,writing"
20168501,,Coloring Your Way To Learning: With Mr. & Mrs. Smith,,B00DDMLXOY,,,ES,,,,true,1,20168501,0,0,0,0,2013/6/12,,,0,0,0,0,0,0.00,,,,0,0,A. Rockwell,,,,,,,0,,
20169001,,Lives behind the Laws: The World of the Codex Hermogenianus,,B003U6Z2J0,,,ES,,,,true,1,20169001,1,0,0,0,2010/2/5,,,0,0,0,0,0,0.00,,,,0,0,Serena Connolly,,,,,,1,0,,
20170001,,Landscape with Traveler: The Pillow Book of Francis Reeves,,B00CNOSVF2,,,ES,,,,true,8,598266,113,242,64,9,1979/12/1,Landscape With Traveler,book,16,23,20,5,0,3.78,,,,0,0,Barry Gifford,,,,,,35,0,3,"fiction,gay,lgbt,literary-fiction"
20170501,,Monetary Policy Frameworks in a Global Context (CENTRAL BANK GOVERNOR'S SYMPOSIUM),,B00ABLIJL0,,,ES,,,,true,7,17128912,0,0,0,0,2000/11/2,,,0,0,0,0,0,0.00,,,,0,0,Lavan Mahadeva,,,Gabriel Sterne,,,,0,,
20171001,,Enlightened Power: How Women are Transforming the Practice of Leadership,,B000PY4VYC,,,ES,,,,true,6,753645,122,100,29,3,2005/1/1,Enlightened Power: How Women are Transforming the Practice of Leadership,,5,7,14,2,1,3.45,,,,1,0,"Ellen Wingard,Keith Hollihan,Lin Coughlin",,,,,,74,3,1,"business,leadership,non-fiction,psychology"
20172001,,From Cover to Cover: Evaluating and Reviewing Children's Book,,B003GFIW06,,,ES,,,,true,7,470772,1851,3017,770,113,1997/3/31,From Cover to Cover: Evaluating and Reviewing Children's Books,book,217,318,197,31,7,3.92,,,,20,1,Kathleen T. Horning,,,,,,721,28,62,"academic,adult,childrens,classics,criticism,education,grad-school,history,juvenile,language,literature,non-fiction,parenting,reference,school,teaching,textbooks,writing"
20173001,,Chasing Happiness: A True Story of Drugs and Depression,,B005UUNHT6,,,ES,,,,true,2,7283744,0,0,0,0,2009/1/1,,,0,0,0,0,0,0.00,,,,0,0,Laura Lohan,,,,,,,0,,
20174001,,Facing the Mirror: Older Women and Beauty Shop Culture,,B00B9KCJ2C,,,ES,,,,true,5,17771951,0,0,0,0,1997/1/1,,,0,0,0,0,0,0.00,,,,0,0,Frida Furman,,,,,,,0,,
20175001,,Angel,,B00DMHOKVI,,,ES,,,eng,true,3,20175001,5,0,0,0,2013/5/30,,book,0,0,0,0,0,0.00,,,,0,0,Jon Truman,,,,,,3,0,,
20175501,,A Handbook for Headteachers,,B00C7TB7OK,,,ES,,,,true,7,17765369,0,0,0,0,2000/1/1,,,0,0,0,0,0,0.00,,,,0,0,Marilyn Nathan,,,,,,,0,,
20178501,,The Dowry,,B0093IR5E4,,,ES,,,,true,3,14312919,0,0,0,0,2009/4/2,,,0,0,0,0,0,0.00,,,,0,0,Frances Walter,,,,,,,0,,
20179001,,"The Spanish Civil War: Origins, Course and Outcomes (Twentieth Century Wars)",,B00F3ZIGWG,,,ES,,,,true,1,20179001,2,4,1,0,2005/9/9,,,0,1,0,0,0,4.00,,,,1,0,Francisco J. Romero Salvadxf3,,,,,,,0,,
20180501,,The Oxford Handbook of Business Groups (Oxford Handbooks in Business and Management),,B007AQ1H3G,,,ES,,,,true,4,6645362,6,0,0,0,2010/3/4,The Oxford Handbook of Business Groups (Oxford Handbooks in Business and Management),,0,0,0,0,0,0.00,,,,0,0,"Asli M. Colpan,James R. Lincoln,Takashi Hikino",,,,,,4,0,,
20181001,,Dante's Twins (Expecting!),,B0095BJ5GK,,,ES,,,eng,true,8,2565505,175,267,85,13,2012/7/1,"Dante'S Twins (Expecting!) (Harlequin Presents, 2016 : Expecting)",book,10,20,32,18,5,3.14,,,,0,0,Catherine Spencer,,,,,,50,4,5,"adult-fiction,fiction,harlequin,romance"
20182001,,Exploring the Networked Worlds of Popular Music: Milieux Cultures (Routledge Advances in Sociology),,B001S59CHS,,,ES,,,,true,9,3320578,9,11,3,0,2007/10/1,Exploring the Networked Worlds of Popular Music: Milieux Cultures (Routledge Advances in Sociology),,2,0,0,0,1,3.67,,,,0,0,Peter Webb,,,,,,3,0,,music
20183001,,Desiring God's Own Heart (The New Inductive Study Series),,B005MJ8YFC,,,ES,,,,true,5,207377,132,146,36,1,1997/4/1,Desiring God's Own Heart: 1And 2 Samuel/1 Chronicles (International Inductive Study Series),,18,7,6,5,0,4.06,,,,6,0,Kay Arthur,,,,,,53,2,17,"christian,non-fiction"
